alpha-2,alpha-3,country-code,region-code,sub-region-code,intermediate-region-code,continent_id,country-name,sub-region,intermediate-region
AF,AFG,4,142,34,,AS,Afghanistan,Southern Asia,
AX,ALA,248,150,154,,EU,Åland Islands,Northern Europe,
AL,ALB,8,150,39,,EU,Albania,Southern Europe,
DZ,DZA,12,2,15,,AF,Algeria,Northern Africa,
AS,ASM,16,9,61,,OC,American Samoa,Polynesia,
AD,AND,20,150,39,,EU,Andorra,Southern Europe,
AO,AGO,24,2,202,17,AF,Angola,Sub-Saharan Africa,Middle Africa
AI,AIA,660,19,419,29,NA,Anguilla,Latin America and the Caribbean,Caribbean
AQ,ATA,10,,,,AN,Antarctica,,
AG,ATG,28,19,419,29,NA,Antigua and Barbuda,Latin America and the Caribbean,Caribbean
AR,ARG,32,19,419,5,NA,Argentina,Latin America and the Caribbean,South America
AM,ARM,51,142,145,,AS,Armenia,Western Asia,
AW,ABW,533,19,419,29,NA,Aruba,Latin America and the Caribbean,Caribbean
AU,AUS,36,9,53,,OC,Australia,Australia and New Zealand,
AT,AUT,40,150,155,,EU,Austria,Western Europe,
AZ,AZE,31,142,145,,AS,Azerbaijan,Western Asia,
BS,BHS,44,19,419,29,NA,Bahamas,Latin America and the Caribbean,Caribbean
BH,BHR,48,142,145,,AS,Bahrain,Western Asia,
UM-81,UMI,581,,,,OC,Baker Island,,
BD,BGD,50,142,34,,AS,Bangladesh,Southern Asia,
BB,BRB,52,19,419,29,NA,Barbados,Latin America and the Caribbean,Caribbean
BY,BLR,112,150,151,,EU,Belarus,Eastern Europe,
BE,BEL,56,150,155,,EU,Belgium,Western Europe,
BZ,BLZ,84,19,419,13,NA,Belize,Latin America and the Caribbean,Central America
BJ,BEN,204,2,202,11,AF,Benin,Sub-Saharan Africa,Western Africa
BM,BMU,60,19,21,,NA,Bermuda,Northern America,
BT,BTN,64,142,34,,AS,Bhutan,Southern Asia,
BO,BOL,68,19,419,5,SA,Bolivia,Latin America and the Caribbean,South America
BQ,BES,535,19,419,29,NA,Bonaire,Latin America and the Caribbean,Caribbean
BA,BIH,70,150,39,,EU,Bosnia and Herzegovina,Southern Europe,
BW,BWA,72,2,202,18,AF,Botswana,Sub-Saharan Africa,Southern Africa
BV,BVT,74,19,419,5,SA,Bouvet Island,Latin America and the Caribbean,South America
BR,BRA,76,19,419,5,SA,Brazil,Latin America and the Caribbean,South America
IO,IOT,86,2,202,14,AF,British Indian Ocean Territory,Sub-Saharan Africa,Eastern Africa
BN,BRN,96,142,35,,AS,Brunei Darussalam,South-eastern Asia,
BG,BGR,100,150,151,,EU,Bulgaria,Eastern Europe,
BF,BFA,854,2,202,11,AF,Burkina Faso,Sub-Saharan Africa,Western Africa
BI,BDI,108,2,202,14,AF,Burundi,Sub-Saharan Africa,Eastern Africa
